trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
29765653_319239,05:37:00,05:37:00,1474824,0,
29765653_319239,05:42:00,05:42:00,1474825,1,
29765653_319239,05:49:00,05:49:00,1474826,2,
29765653_319239,05:56:00,05:56:00,1474827,3,
29765653_319239,05:59:00,05:59:00,1474828,4,
29765653_319239,06:04:00,06:07:00,1474829,5,
29765653_319239,06:13:00,06:13:00,1474830,6,
29765653_319239,06:19:00,06:19:00,1474831,7,
29765653_319239,06:25:00,06:26:00,1474832,8,
29765653_319239,06:34:00,06:34:00,1474758,9,
29765654_319240,06:07:00,06:07:00,1474829,0,
29765654_319240,06:13:00,06:13:00,1474830,1,
29765654_319240,06:19:00,06:19:00,1474831,2,
29765654_319240,06:25:00,06:26:00,1474832,3,
29765654_319240,06:34:00,06:34:00,1474758,4,
29765656_319242,07:18:00,07:18:00,1474829,0,
29765656_319242,07:24:00,07:24:00,1474830,1,
29765656_319242,07:30:00,07:30:00,1474831,2,
29765656_319242,07:36:00,07:37:00,1474832,3,
29765656_319242,07:45:00,07:45:00,1474758,4,
29765657_319243,07:18:00,07:18:00,1474829,0,
29765657_319243,07:24:00,07:24:00,1474830,1,
29765657_319243,07:30:00,07:30:00,1474831,2,
29765657_319243,07:36:00,07:37:00,1474832,3,
29765657_319243,07:45:00,07:45:00,1474758,4,
29765660_319246,09:20:00,09:20:00,1474829,0,
29765660_319246,09:26:00,09:26:00,1474830,1,
29765660_319246,09:32:00,09:32:00,1474831,2,
29765660_319246,09:38:00,09:39:00,1474832,3,
29765660_319246,09:47:00,09:47:00,1474758,4,
29765666_319252,11:20:00,11:20:00,1474829,0,
29765666_319252,11:26:00,11:26:00,1474830,1,
29765666_319252,11:32:00,11:32:00,1474831,2,
29765666_319252,11:38:00,11:39:00,1474832,3,
29765666_319252,11:47:00,11:47:00,1474758,4,
29765667_319253,11:20:00,11:20:00,1474829,0,
29765667_319253,11:26:00,11:26:00,1474830,1,
29765667_319253,11:32:00,11:32:00,1474831,2,
29765667_319253,11:38:00,11:39:00,1474832,3,
29765667_319253,11:47:00,11:47:00,1474758,4,
29765672_319258,13:37:00,13:37:00,1474824,0,
29765672_319258,13:42:00,13:42:00,1474825,1,
29765672_319258,13:49:00,13:49:00,1474826,2,
29765672_319258,13:56:00,13:56:00,1474827,3,
29765672_319258,13:59:00,13:59:00,1474828,4,
29765672_319258,14:04:00,14:05:00,1474829,5,
29765672_319258,14:11:00,14:11:00,1474830,6,
29765672_319258,14:17:00,14:17:00,1474831,7,
29765672_319258,14:23:00,14:24:00,1474832,8,
29765672_319258,14:32:00,14:32:00,1474758,9,
29765673_319259,14:05:00,14:05:00,1474829,0,
29765673_319259,14:11:00,14:11:00,1474830,1,
29765673_319259,14:17:00,14:17:00,1474831,2,
29765673_319259,14:23:00,14:24:00,1474832,3,
29765673_319259,14:32:00,14:32:00,1474758,4,
29765675_319261,16:20:00,16:20:00,1474829,0,
29765675_319261,16:26:00,16:26:00,1474830,1,
29765675_319261,16:32:00,16:32:00,1474831,2,
29765675_319261,16:38:00,16:39:00,1474832,3,
29765675_319261,16:47:00,16:47:00,1474758,4,
29765676_319262,16:20:00,16:20:00,1474829,0,
29765676_319262,16:26:00,16:26:00,1474830,1,
29765676_319262,16:32:00,16:32:00,1474831,2,
29765676_319262,16:38:00,16:39:00,1474832,3,
29765676_319262,16:47:00,16:47:00,1474758,4,
29765678_319264,18:30:00,18:30:00,1474829,0,
29765678_319264,18:36:00,18:36:00,1474830,1,
29765678_319264,18:42:00,18:42:00,1474831,2,
29765678_319264,18:48:00,18:49:00,1474832,3,
29765678_319264,18:57:00,18:57:00,1474758,4,
